  30688  8.124 
  30689  8.175 
  30690  8.227 
  30691  8.279 
  30692  8.329 
  30693  8.381 
  30694  8.429 
  30695  8.477 
  30696  8.522 
  30697  8.565 
  30698  8.605 
  30699  8.641 
  30700  8.676 
  30701  8.706 
  30702  8.736 
  30703  8.760 
  30704  8.778 
  30705  8.792 
  30706  8.800 
  30707  8.803 
  30708  8.800 
  30709  8.792 
  30710  8.779 
  30711  8.758 
  30712  8.730 
  30713  8.697 
  30714  8.657 
  30715  8.610 
  30716  8.558 
  30717  8.501 
  30718  8.438 
  30719  8.367 
  30720  8.296 
  30721  8.220 
  30722  8.138 
  30723  8.053 
  30724  7.966 
  30725  7.880 
  30726  7.789 
  30727  7.697 
  30728  7.607 
  30729  7.517 
  30730  7.428 
  30731  7.342 
  30732  7.259 
  30733  7.177 
  30734  7.100 
  30735  7.027 
  30736  6.958 
  30737  6.893 
  30738  6.833 
  30739  6.779 
  30740  6.733 
  30741  6.689 
  30742  6.651 
  30743  6.623 
  30744  6.598 
  30745  6.577 
  30746  6.567 
  30747  6.566 
  30748  6.569 
  30749  6.579 
  30750  6.599 
  30751  6.625 
  30752  6.658 
  30753  6.696 
  30754  6.739 
  30755  6.787 
  30756  6.841 
  30757  6.899 
  30758  6.961 
  30759  7.023 
  30760  7.089 
  30761  7.155 
  30762  7.222 
  30763  7.291 
  30764  7.359 
  30765  7.429 
  30766  7.496 
  30767  7.561 
  30768  7.625 
  30769  7.688 
  30770  7.749 
  30771  7.806 
  30772  7.863 
  30773  7.918 
  30774  7.971 
  30775  8.021 
  30776  8.069 
  30777  8.116 
  30778  8.158 
  30779  8.198 
  30780  8.238 
  30781  8.273 
  30782  8.308 
  30783  8.339 
  30784  8.371 
  30785  8.398 
  30786  8.423 
  30787  8.447 
  30788  8.469 
  30789  8.489 
  30790  8.505 
  30791  8.519 
  30792  8.533 
  30793  8.545 
  30794  8.556 
  30795  8.566 
  30796  8.572 
  30797  8.579 
  30798  8.586 
  30799  8.592 
  30800  8.599 
  30801  8.603 
  30802  8.606 
  30803  8.608 
  30804  8.605 
  30805  8.603 
  30806  8.599 
  30807  8.594 
  30808  8.585 
  30809  8.576 
  30810  8.564 
  30811  8.547 
  30812  8.533 
  30813  8.519 
  30814  8.503 
  30815  8.488 
  30816  8.473 
  30817  8.460 
  30818  8.447 
  30819  8.435 
  30820  8.428 
  30821  8.421 
  30822  8.416 
  30823  8.414 
  30824  8.414 
  30825  8.416 
  30826  8.421 
  30827  8.425 
  30828  8.433 
  30829  8.442 
  30830  8.455 
  30831  8.471 
  30832  8.484 
  30833  8.501 
  30834  8.517 
  30835  8.536 
  30836  8.555 
  30837  8.578 
  30838  8.598 
  30839  8.620 
  30840  8.640 
  30841  8.659 
  30842  8.676 
  30843  8.690 
  30844  8.704 
  30845  8.713 
  30846  8.721 
  30847  8.725 
  30848  8.723 
  30849  8.717 
  30850  8.706 
  30851  8.692 
  30852  8.671 
  30853  8.647 
  30854  8.621 
  30855  8.592 
  30856  8.560 
  30857  8.526 
  30858  8.491 
  30859  8.456 
  30860  8.422 
  30861  8.390 
  30862  8.356 
  30863  8.323 
  30864  8.292 
  30865  8.263 
  30866  8.234 
  30867  8.206 
  30868  8.178 
  30869  8.150 
  30870  8.127 
  30871  8.104 
  30872  8.081 
  30873  8.060 
  30874  8.039 
  30875  8.020 
  30876  8.002 
  30877  7.988 
  30878  7.977 
  30879  7.965 
  30880  7.958 
  30881  7.950 
  30882  7.948 
  30883  7.948 
  30884  7.950 
  30885  7.955 
  30886  7.964 
  30887  7.972 
  30888  7.983 
  30889  7.995 
  30890  8.010 
  30891  8.025 
  30892  8.039 
  30893  8.052 
  30894  8.063 
  30895  8.074 
  30896  8.082 
  30897  8.085 
  30898  8.088 
  30899  8.086 
  30900  8.082 
  30901  8.077 
  30902  8.068 
  30903  8.055 
  30904  8.041 
  30905  8.025 
  30906  8.009 
  30907  7.989 
  30908  7.969 
  30909  7.948 
  30910  7.928 
  30911  7.909 
  30912  7.889 
  30913  7.868 
  30914  7.848 
  30915  7.830 
  30916  7.814 
  30917  7.801 
  30918  7.786 
  30919  7.772 
  30920  7.760 
  30921  7.747 
  30922  7.738 
  30923  7.728 
  30924  7.719 
  30925  7.711 
  30926  7.703 
  30927  7.695 
  30928  7.688 
  30929  7.682 
  30930  7.678 
  30931  7.676 
  30932  7.677 
  30933  7.676 
  30934  7.679 
  30935  7.684 
  30936  7.694 
  30937  7.704 
  30938  7.715 
  30939  7.727 
  30940  7.738 
  30941  7.753 
  30942  7.766 
  30943  7.778 
  30944  7.791 
  30945  7.802 
  30946  7.809 
  30947  7.815 
  30948  7.817 
  30949  7.814 
  30950  7.808 
  30951  7.798 
  30952  7.785 
  30953  7.768 
  30954  7.749 
  30955  7.729 
  30956  7.706 
  30957  7.684 
  30958  7.660 
  30959  7.635 
  30960  7.612 
  30961  7.591 
  30962  7.570 
  30963  7.551 
  30964  7.535 
  30965  7.523 
  30966  7.510 
  30967  7.499 
  30968  7.491 
  30969  7.485 
  30970  7.479 
  30971  7.475 
  30972  7.470 
  30973  7.466 
  30974  7.462 
  30975  7.456 
  30976  7.447 
  30977  7.442 
  30978  7.435 
  30979  7.427 
  30980  7.417 
  30981  7.408 
  30982  7.398 
  30983  7.388 
  30984  7.379 
  30985  7.368 
  30986  7.361 
  30987  7.358 
  30988  7.356 
  30989  7.357 
  30990  7.362 
  30991  7.370 
  30992  7.381 
  30993  7.394 
  30994  7.411 
  30995  7.434 
  30996  7.460 
  30997  7.491 
  30998  7.524 
  30999  7.562 
  31000  7.603 
  31001  7.647 
  31002  7.690 
  31003  7.736 
  31004  7.781 
  31005  7.824 
  31006  7.866 
  31007  7.904 
  31008  7.940 
  31009  7.971 
  31010  7.993 
  31011  8.011 
  31012  8.026 
  31013  8.038 
  31014  8.045 
  31015  8.047 
  31016  8.046 
  31017  8.044 
  31018  8.042 
  31019  8.041 
  31020  8.037 
  31021  8.036 
  31022  8.034 
  31023  8.035 
  31024  8.038 
  31025  8.044 
  31026  8.049 
  31027  8.059 
  31028  8.070 
  31029  8.084 
  31030  8.098 
  31031  8.113 
  31032  8.129 
  31033  8.145 
  31034  8.163 
  31035  8.183 
  31036  8.205 
  31037  8.229 
  31038  8.257 
  31039  8.288 
  31040  8.320 
  31041  8.356 
  31042  8.394 
  31043  8.434 
  31044  8.476 
  31045  8.518 
  31046  8.560 
  31047  8.607 
  31048  8.650 
  31049  8.692 
  31050  8.732 
  31051  8.771 
  31052  8.807 
  31053  8.840 
  31054  8.870 
  31055  8.895 
  31056  8.917 
  31057  8.936 
  31058  8.951 
  31059  8.963 
  31060  8.969 
  31061  8.971 
  31062  8.971 
  31063  8.966 
  31064  8.959 
  31065  8.949 
  31066  8.935 
  31067  8.920 
  31068  8.900 
  31069  8.878 
  31070  8.858 
  31071  8.834 
  31072  8.808 
  31073  8.783 
  31074  8.756 
  31075  8.727 
  31076  8.698 
  31077  8.668 
  31078  8.637 
  31079  8.604 
  31080  8.569 
  31081  8.535 
  31082  8.500 
  31083  8.465 
  31084  8.428 
  31085  8.391 
  31086  8.354 
  31087  8.322 
  31088  8.286 
  31089  8.252 
  31090  8.218 
  31091  8.186 
  31092  8.154 
  31093  8.127 
  31094  8.099 
  31095  8.075 
  31096  8.050 
  31097  8.026 
  31098  8.004 
  31099  7.982 
  31100  7.963 
  31101  7.947 
  31102  7.932 
  31103  7.920 
  31104  7.910 
  31105  7.902 
  31106  7.897 
  31107  7.897 
  31108  7.897 
  31109  7.902 
  31110  7.908 
  31111  7.916 
  31112  7.929 
  31113  7.944 
  31114  7.959 
  31115  7.978 
  31116  7.995 
  31117  8.016 
  31118  8.036 
  31119  8.056 
  31120  8.072 
  31121  8.090 
  31122  8.106 
  31123  8.118 
  31124  8.128 
  31125  8.132 
  31126  8.133 
  31127  8.129 
  31128  8.120 
  31129  8.105 
  31130  8.082 
  31131  8.053 
  31132  8.020 
  31133  7.981 
  31134  7.938 
  31135  7.890 
  31136  7.836 
  31137  7.778 
  31138  7.717 
  31139  7.653 
  31140  7.591 
  31141  7.528 
  31142  7.465 
  31143  7.405 
  31144  7.347 
  31145  7.294 
  31146  7.240 
  31147  7.190 
  31148  7.143 
  31149  7.103 
  31150  7.068 
  31151  7.036 
  31152  7.007 
  31153  6.985 
  31154  6.966 
  31155  6.950 
  31156  6.935 
  31157  6.925 
  31158  6.917 
  31159  6.910 
  31160  6.905 
  31161  6.905 
  31162  6.905 
  31163  6.907 
  31164  6.910 
  31165  6.917 
  31166  6.925 
  31167  6.939 
  31168  6.952 
  31169  6.969 
  31170  6.988 
  31171  7.010 
  31172  7.033 
  31173  7.059 
  31174  7.085 
  31175  7.113 
  31176  7.143 
  31177  7.173 
  31178  7.205 
  31179  7.238 
  31180  7.270 
  31181  7.301 
  31182  7.332 
  31183  7.361 
  31184  7.390 
  31185  7.416 
  31186  7.441 
  31187  7.462 
  31188  7.482 
  31189  7.498 
  31190  7.514 
  31191  7.526 
  31192  7.534 
  31193  7.543 
  31194  7.549 
  31195  7.557 
  31196  7.564 
  31197  7.574 
  31198  7.582 
  31199  7.592 
  31200  7.607 
  31201  7.623 
  31202  7.642 
  31203  7.666 
  31204  7.695 
  31205  7.726 
  31206  7.762 
  31207  7.801 
  31208  7.843 
  31209  7.890 
  31210  7.937 
  31211  7.988 
  31212  8.039 
  31213  8.092 
  31214  8.146 
  31215  8.197 
  31216  8.250 
  31217  8.299 
  31218  8.348 
  31219  8.394 
  31220  8.438 
  31221  8.480 
  31222  8.517 
  31223  8.552 
  31224  8.583 
  31225  8.612 
  31226  8.636 
  31227  8.658 
  31228  8.676 
  31229  8.690 
  31230  8.698 
  31231  8.703 
  31232  8.702 
  31233  8.697 
  31234  8.689 
  31235  8.677 
  31236  8.658 
  31237  8.638 
  31238  8.613 
  31239  8.584 
  31240  8.548 
  31241  8.510 
  31242  8.469 
  31243  8.421 
  31244  8.371 
  31245  8.315 
  31246  8.256 
  31247  8.192 
  31248  8.122 
  31249  8.048 
  31250  7.971 
  31251  7.889 
  31252  7.803 
  31253  7.715 
  31254  7.625 
  31255  7.533 
  31256  7.440 
  31257  7.346 
  31258  7.254 
  31259  7.163 
  31260  7.074 
  31261  6.991 
  31262  6.910 
  31263  6.834 
  31264  6.764 
  31265  6.702 
  31266  6.646 
  31267  6.597 
  31268  6.554 
  31269  6.521 
  31270  6.494 
  31271  6.476 
  31272  6.463 
  31273  6.462 
  31274  6.466 
  31275  6.476 
  31276  6.494 
  31277  6.517 
  31278  6.548 
  31279  6.581 
  31280  6.620 
  31281  6.660 
  31282  6.700 
  31283  6.741 
  31284  6.784 
  31285  6.826 
  31286  6.867 
  31287  6.907 
  31288  6.942 
  31289  6.974 
  31290  7.003 
  31291  7.028 
  31292  7.048 
  31293  7.062 
  31294  7.076 
  31295  7.085 
  31296  7.092 
  31297  7.094 
  31298  7.094 
  31299  7.093 
  31300  7.094 
  31301  7.094 
  31302  7.096 
  31303  7.102 
  31304  7.108 
  31305  7.120 
  31306  7.138 
  31307  7.162 
  31308  7.191 
  31309  7.226 
  31310  7.267 
  31311  7.314 
  31312  7.366 
  31313  7.420 
  31314  7.478 
  31315  7.540 
  31316  7.600 
  31317  7.661 
  31318  7.721 
  31319  7.778 
  31320  7.830 
  31321  7.878 
  31322  7.918 
  31323  7.952 
  31324  7.974 
  31325  7.986 
  31326  7.987 
  31327  7.974 
  31328  7.951 
  31329  7.914 
  31330  7.864 
  31331  7.801 
  31332  7.727 
  31333  7.641 
  31334  7.547 
  31335  7.444 
  31336  7.335 
  31337  7.222 
  31338  7.104 
  31339  6.986 
  31340  6.867 
  31341  6.751 
  31342  6.638 
  31343  6.531 
  31344  6.429 
  31345  6.334 
  31346  6.247 
  31347  6.169 
  31348  6.099 
  31349  6.039 
  31350  5.986 
  31351  5.947 
  31352  5.913 
  31353  5.890 
  31354  5.873 
  31355  5.864 
  31356  5.864 
  31357  5.872 
  31358  5.886 
  31359  5.908 
  31360  5.935 
  31361  5.967 
  31362  6.005 
  31363  6.047 
  31364  6.093 
  31365  6.142 
  31366  6.194 
  31367  6.250 
  31368  6.312 
  31369  6.375 
  31370  6.441 
  31371  6.511 
  31372  6.585 
  31373  6.660 
  31374  6.738 
  31375  6.817 
  31376  6.897 
  31377  6.978 
  31378  7.057 
  31379  7.137 
  31380  7.217 
  31381  7.295 
  31382  7.371 
  31383  7.445 
  31384  7.516 
  31385  7.582 
  31386  7.644 
  31387  7.704 
  31388  7.758 
  31389  7.808 
  31390  7.855 
  31391  7.898 
  31392  7.939 
  31393  7.972 
  31394  8.007 
  31395  8.037 
  31396  8.067 
  31397  8.093 
  31398  8.119 
  31399  8.142 
  31400  8.166 
  31401  8.184 
  31402  8.205 
  31403  8.223 
  31404  8.240 
  31405  8.257 
  31406  8.270 
  31407  8.284 
  31408  8.299 
  31409  8.314 
  31410  8.326 
  31411  8.339 
  31412  8.351 
  31413  8.364 
  31414  8.379 
  31415  8.393 
  31416  8.406 
  31417  8.422 
  31418  8.435 
  31419  8.448 
  31420  8.459 
  31421  8.468 
  31422  8.471 
  31423  8.473 
  31424  8.474 
  31425  8.471 
  31426  8.467 
  31427  8.458 
  31428  8.448 
  31429  8.434 
  31430  8.419 
  31431  8.404 
  31432  8.386 
  31433  8.369 
  31434  8.351 
  31435  8.333 
  31436  8.317 
  31437  8.299 
  31438  8.284 
  31439  8.270 
  31440  8.257 
  31441  8.245 
  31442  8.235 
  31443  8.228 
  31444  8.223 
  31445  8.218 
  31446  8.213 
  31447  8.211 
  31448  8.208 
  31449  8.204 
  31450  8.200 
  31451  8.201 
  31452  8.200 
  31453  8.202 
  31454  8.205 
  31455  8.208 
  31456  8.213 
  31457  8.221 
  31458  8.233 
  31459  8.248 
  31460  8.265 
  31461  8.287 
  31462  8.311 
  31463  8.337 
  31464  8.365 
  31465  8.396 
  31466  8.429 
  31467  8.463 
  31468  8.498 
  31469  8.532 
  31470  8.566 
  31471  8.600 
  31472  8.634 
  31473  8.667 
  31474  8.700 
  31475  8.731 
  31476  8.758 
  31477  8.784 
  31478  8.806 
  31479  8.829 
  31480  8.850 
  31481  8.869 
  31482  8.885 
  31483  8.896 
  31484  8.906 
  31485  8.913 
  31486  8.917 
  31487  8.916 
  31488  8.909 
  31489  8.899 
  31490  8.885 
  31491  8.865 
  31492  8.842 
  31493  8.814 
  31494  8.782 
  31495  8.746 
  31496  8.707 
  31497  8.665 
  31498  8.624 
  31499  8.581 
  31500  8.539 
  31501  8.498 
  31502  8.456 
  31503  8.417 
  31504  8.379 
  31505  8.346 
  31506  8.316 
  31507  8.290 
  31508  8.265 
  31509  8.244 
  31510  8.225 
  31511  8.209 
  31512  8.197 
  31513  8.184 
  31514  8.171 
  31515  8.162 
  31516  8.155 
  31517  8.147 
  31518  8.141 
  31519  8.134 
  31520  8.127 
  31521  8.121 
  31522  8.116 
  31523  8.110 
  31524  8.102 
  31525  8.096 
  31526  8.085 
  31527  8.074 
  31528  8.061 
  31529  8.049 
  31530  8.036 
  31531  8.021 
  31532  8.005 
  31533  7.989 
  31534  7.974 
  31535  7.959 
  31536  7.944 
  31537  7.929 
  31538  7.916 
  31539  7.904 
  31540  7.893 
  31541  7.882 
  31542  7.875 
  31543  7.868 
  31544  7.863 
  31545  7.861 
  31546  7.860 
  31547  7.859 
  31548  7.861 
  31549  7.863 
  31550  7.869 
  31551  7.875 
  31552  7.883 
  31553  7.893 
  31554  7.902 
  31555  7.916 
  31556  7.927 
  31557  7.943 
  31558  7.959 
  31559  7.975 
  31560  7.993 
  31561  8.010 
  31562  8.029 
  31563  8.049 
  31564  8.071 
  31565  8.088 
  31566  8.105 
  31567  8.125 
  31568  8.144 
  31569  8.163 
  31570  8.178 
  31571  8.192 
  31572  8.206 
  31573  8.217 
  31574  8.225 
  31575  8.234 
  31576  8.242 
  31577  8.247 
  31578  8.249 
  31579  8.249 
  31580  8.249 
  31581  8.245 
  31582  8.240 
  31583  8.234 
  31584  8.231 
  31585  8.226 
  31586  8.222 
  31587  8.219 
  31588  8.215 
  31589  8.213 
  31590  8.216 
  31591  8.222 
  31592  8.230 
  31593  8.241 
  31594  8.255 
  31595  8.271 
  31596  8.292 
  31597  8.312 
  31598  8.336 
  31599  8.360 
  31600  8.384 
  31601  8.411 
  31602  8.435 
  31603  8.458 
  31604  8.480 
  31605  8.500 
  31606  8.518 
  31607  8.534 
  31608  8.544 
  31609  8.550 
  31610  8.549 
  31611  8.542 
  31612  8.530 
  31613  8.510 
  31614  8.483 
  31615  8.450 
  31616  8.408 
  31617  8.358 
  31618  8.305 
  31619  8.242 
  31620  8.174 
  31621  8.103 
  31622  8.027 
  31623  7.947 
  31624  7.867 
  31625  7.785 
  31626  7.703 
  31627  7.624 
  31628  7.550 
  31629  7.479 
  31630  7.414 
  31631  7.347 
  31632  7.291 
  31633  7.245 
  31634  7.199 
  31635  7.164 
  31636  7.133 
  31637  7.109 
  31638  7.089 
  31639  7.075 
  31640  7.067 
  31641  7.063 
  31642  7.065 
  31643  7.068 
  31644  7.078 
  31645  7.089 
  31646  7.101 
  31647  7.114 
  31648  7.131 
  31649  7.150 
  31650  7.171 
  31651  7.193 
  31652  7.215 
  31653  7.239 
  31654  7.266 
  31655  7.293 
  31656  7.321 
  31657  7.351 
  31658  7.382 
  31659  7.413 
  31660  7.447 
  31661  7.483 
  31662  7.522 
  31663  7.561 
  31664  7.601 
  31665  7.644 
  31666  7.686 
  31667  7.733 
  31668  7.779 
  31669  7.825 
  31670  7.873 
  31671  7.918 
  31672  7.961 
  31673  8.002 
  31674  8.039 
  31675  8.074 
  31676  8.101 
  31677  8.126 
  31678  8.144 
  31679  8.157 
  31680  8.166 
  31681  8.169 
  31682  8.167 
  31683  8.162 
  31684  8.151 
  31685  8.138 
  31686  8.121 
  31687  8.101 
  31688  8.078 
  31689  8.054 
  31690  8.027 
  31691  7.997 
  31692  7.969 
  31693  7.939 
  31694  7.904 
  31695  7.868 
  31696  7.829 
  31697  7.791 
  31698  7.753 
  31699  7.711 
  31700  7.667 
  31701  7.622 
  31702  7.577 
  31703  7.529 
  31704  7.478 
  31705  7.428 
  31706  7.374 
  31707  7.320 
  31708  7.264 
  31709  7.206 
  31710  7.146 
  31711  7.086 
  31712  7.023 
  31713  6.961 
  31714  6.894 
  31715  6.830 
  31716  6.765 
  31717  6.700 
  31718  6.635 
  31719  6.572 
  31720  6.508 
  31721  6.445 
  31722  6.387 
  31723  6.330 
  31724  6.276 
  31725  6.225 
  31726  6.177 
  31727  6.135 
  31728  6.096 
  31729  6.061 
  31730  6.033 
  31731  6.011 
  31732  5.996 
  31733  5.987 
  31734  5.984 
  31735  5.985 
  31736  5.995 
  31737  6.009 
  31738  6.029 
  31739  6.053 
  31740  6.080 
  31741  6.110 
  31742  6.141 
  31743  6.173 
  31744  6.205 
  31745  6.236 
  31746  6.263 
  31747  6.289 
  31748  6.309 
  31749  6.326 
  31750  6.338 
  31751  6.346 
  31752  6.350 
  31753  6.349 
  31754  6.344 
  31755  6.335 
  31756  6.323 
  31757  6.311 
  31758  6.297 
  31759  6.281 
  31760  6.268 
  31761  6.254 
  31762  6.242 
  31763  6.234 
  31764  6.228 
  31765  6.229 
  31766  6.235 
  31767  6.249 
  31768  6.269 
  31769  6.297 
  31770  6.332 
  31771  6.375 
  31772  6.427 
  31773  6.486 
  31774  6.553 
  31775  6.627 
  31776  6.709 
  31777  6.799 
  31778  6.896 
  31779  6.999 
  31780  7.110 
  31781  7.224 
  31782  7.343 
  31783  7.467 
  31784  7.593 
  31785  7.722 
  31786  7.850 
  31787  7.979 
  31788  8.107 
  31789  8.232 
  31790  8.351 
  31791  8.463 
  31792  8.569 
  31793  8.665 
  31794  8.751 
  31795  8.826 
  31796  8.887 
  31797  8.933 
  31798  8.965 
  31799  8.982 
  31800  8.981 
  31801  8.968 
  31802  8.937 
  31803  8.893 
  31804  8.833 
  31805  8.760 
  31806  8.677 
  31807  8.584 
  31808  8.483 
  31809  8.377 
  31810  8.266 
  31811  8.153 
  31812  8.040 
  31813  7.927 
  31814  7.818 
  31815  7.714 
  31816  7.616 
  31817  7.526 
  31818  7.446 
  31819  7.373 
  31820  7.310 
  31821  7.257 
  31822  7.215 
  31823  7.185 
  31824  7.164 
  31825  7.152 
  31826  7.150 
  31827  7.156 
  31828  7.171 
  31829  7.190 
  31830  7.215 
  31831  7.247 
  31832  7.280 
  31833  7.318 
  31834  7.358 
  31835  7.398 
  31836  7.437 
  31837  7.479 
  31838  7.519 
  31839  7.558 
  31840  7.594 
  31841  7.629 
  31842  7.660 
  31843  7.691 
  31844  7.719 
  31845  7.746 
  31846  7.771 
  31847  7.797 
  31848  7.821 
  31849  7.842 
  31850  7.863 
  31851  7.885 
  31852  7.909 
  31853  7.931 
  31854  7.955 
  31855  7.983 
  31856  8.011 
  31857  8.041 
  31858  8.074 
  31859  8.108 
  31860  8.143 
  31861  8.181 
  31862  8.220 
  31863  8.260 
  31864  8.296 
  31865  8.333 
  31866  8.366 
  31867  8.397 
  31868  8.426 
  31869  8.451 
  31870  8.474 
  31871  8.491 
  31872  8.508 
  31873  8.523 
  31874  8.534 
  31875  8.542 
  31876  8.550 
  31877  8.556 
  31878  8.562 
  31879  8.566 
  31880  8.568 
  31881  8.570 
  31882  8.574 
  31883  8.575 
  31884  8.578 
  31885  8.583 
  31886  8.586 
  31887  8.588 
  31888  8.588 
  31889  8.589 
  31890  8.591 
  31891  8.591 
  31892  8.587 
  31893  8.585 
  31894  8.581 
  31895  8.576 
  31896  8.569 
  31897  8.561 
  31898  8.551 
  31899  8.541 
  31900  8.531 
  31901  8.521 
  31902  8.508 
  31903  8.500 
  31904  8.492 
  31905  8.484 
  31906  8.479 
  31907  8.478 
  31908  8.480 
  31909  8.484 
  31910  8.491 
  31911  8.503 
  31912  8.517 
  31913  8.533 
  31914  8.550 
  31915  8.569 
  31916  8.587 
  31917  8.604 
  31918  8.617 
  31919  8.627 
  31920  8.630 
  31921  8.629 
  31922  8.622 
  31923  8.609 
  31924  8.594 
  31925  8.569 
  31926  8.541 
  31927  8.507 
  31928  8.470 
  31929  8.428 
  31930  8.384 
  31931  8.340 
  31932  8.293 
  31933  8.245 
  31934  8.197 
  31935  8.149 
  31936  8.104 
  31937  8.060 
  31938  8.022 
  31939  7.987 
  31940  7.957 
  31941  7.933 
  31942  7.914 
  31943  7.901 
  31944  7.895 
  31945  7.893 
